text,label
Bihar EC launches mobile app to report polling violations in real time,REAL
"New AI tool predicts election winners with 100% accuracy, claims developer",FAKE
RJD announces plan to expand rural healthcare infrastructure across Bihar,REAL
All polling booths in Bihar will now use facial recognition exclusively,FAKE
NDA leaders meet to discuss post-election development roadmap,REAL
Viral hoax claims Bihar elections postponed due to lunar eclipse,FAKE
Election Commission deploys all-women security teams in select Bihar districts,REAL
Bihar to replace EVMs with voice-activated voting machines next year,FAKE
Patna witnesses peaceful polling with highest turnout in 15 years,REAL
New rule requires voters to sing the national anthem to verify identity,FAKE
Cyber cell uncovers fake website impersonating Bihar EC portal,REAL
Bihar to allow voting through social media accounts in pilot program,FAKE
Opposition demands recount in two constituencies after close margins,REAL
Booth workers instructed to communicate only through hand signals,FAKE
Election observers praise Bihar for smooth and transparent polling,REAL
Rumor spreads that ink used in voting turns fingers permanently blue,FAKE
Home Ministry deploys additional forces in sensitive Bihar regions,REAL
New policy suggests all votes will be openly displayed for transparency,FAKE
NDA government proposes new agricultural reforms targeting small farmers,REAL
A fake circular claims Bihar is switching to paper ballots permanently,FAKE
Patna polling centers equipped with upgraded EVMs to reduce delays,REAL
All Bihar candidates must now take a lie detector test before filing nominations,FAKE
Gaya reports 72% turnout despite heavy rainfall,REAL
Bihar voters asked to bring two neighbors for identity verification,FAKE
Security agencies track coordinated disinformation targeting Bihar polls,REAL
New conspiracy video claims Bihar votes are counted by aliens,FAKE
Bihar EC confirms extension of polling time in five constituencies,REAL
Political rallies banned after 8 PM to avoid nocturnal disturbances,FAKE
Women voters in Bihar exceed male voters for the first time,REAL
Fake posts claim winning candidate will be selected by lottery,FAKE
Counting centers in Bihar equipped with CCTV livestreams for transparency,REAL
Bihar will require holographic voter IDs starting next election,FAKE
Youth participation in Bihar polls hits highest levels ever recorded,REAL
New rumor warns voters that EVMs can detect their food habits,FAKE
Intelligence agencies monitor cross-border influence during Bihar elections,REAL
Bill proposed to let minors vote if supervised by grandparents,FAKE
Voter turnout in several Bihar districts surpasses national average,REAL
Fake reports claim election results pre-decided through secret pact,FAKE
Election Commission praises Bihar for flawless electoral logistics,REAL
New voting booths introduced with built-in snack dispensers,FAKE
Polling officers receive special training in cybersecurity measures,REAL
A false claim says RJD and BJP will merge after elections,FAKE
Bihar records sharp decline in election-related violence,REAL
Voters told to wear green clothes for their votes to be counted,FAKE
International observers monitor Bihar elections for the first time,REAL
Fake viral message claims voting age reduced to 14,FAKE
NDA announces large-scale infrastructure upgrades across Bihar,REAL
Post claiming Bihar will move capital city to Gaya debunked,FAKE
Election Commission reports record number of poll volunteers,REAL
